id,carat,cut,color,clarity,depth,table,x,y,z,price
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
40491,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.32,2.67,741
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734
70140,0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
92113,0.3,Ideal,G,VS1,62.9,57.0,4.27,4.23,2.67,776
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
25971,1.51,Good,J,SI1,63.6,59.0,7.27,7.23,4.61,8684
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
43976,0.31,Good,D,VVS2,57.5,62.0,4.51,4.6,2.57,984
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
10252,0.9,Very Good,E,SI1,63.5,58.0,6.08,6.05,3.86,3139
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
8734,0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
135823,0.3,Ideal,G,VVS2,61.9,54.0,4.31,4.34,2.68,627
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
187195,0.32,Ideal,E,VS2,62.8,56.0,4.4,4.38,2.76,900
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
31999,0.36,Very Good,D,VS2,63.0,56.0,4.51,4.55,2.85,777
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
175298,1.21,Very Good,H,VS2,59.3,59.0,6.96,7.02,4.12,6814
113335,1.51,Premium,H,VS2,62.2,58.0,7.38,7.31,4.57,10453
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
173671,0.33,Premium,H,IF,61.6,58.0,4.48,4.45,2.75,1114
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
22197,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.35,2.7,732
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
65061,2.04,Ideal,H,SI1,62.4,57.0,8.14,8.06,5.06,13320
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
176926,0.32,Premium,H,VS1,62.7,59.0,4.41,4.36,2.76,720
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
88239,0.42,Ideal,D,VS2,62.7,57.0,4.76,4.79,3.0,943
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
4338,0.35,Ideal,G,VS1,62.0,57.0,4.52,4.48,2.79,906
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
30811,1.26,Ideal,F,VS2,61.7,56.0,6.97,6.93,4.29,10447
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33,1766
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
129413,0.9,Good,F,SI1,60.6,62.0,6.14,6.17,3.72,3881
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
117802,1.07,Very Good,F,SI2,63.2,58.0,6.51,6.55,4.1,4744
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
83403,0.3,Ideal,D,VVS2,60.0,57.0,4.37,4.39,2.63,814
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
14888,1.02,Very Good,D,SI1,63.2,58.0,6.4,6.45,4.06,6163
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
44225,0.3,Ideal,E,VS2,61.5,56.0,4.28,4.31,2.64,658
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
186636,0.61,Very Good,E,SI1,62.4,55.0,5.43,5.45,3.39,1698
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
187732,0.9,Ideal,E,SI2,61.5,54.0,6.19,6.23,3.81,4072
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
11660,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.42,3.98,4588
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
149168,1.01,Very Good,H,VS2,62.5,56.0,6.38,6.42,3.99,5019
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
151412,1.2,Ideal,D,VS2,61.9,55.0,6.76,6.8,4.2,6608
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
37284,1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
180014,0.31,Very Good,H,VVS1,63.1,58.0,4.29,4.33,2.71,788
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
140929,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.75,3.56,2671
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
